RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
395106,470,"Somerset, PA",msa,PA,474.0,485.0,513.0,521.0,535.0,550.0,557.0,550.0,520.0,489.0,454.0,423.0,419.0,432.0,469.0,503.0,528.0,544.0,545.0,547.0,524.0,495.0,461.0,441.0,428.0,405.0,403.0,406.0,411.0,394.0,362.0,330.0,286.0,243.0,224.0,228.0,252.0,264.0,274.0,278.0,291.0,312.0,329.0,331.0,306.0,269.0,236.0,213.0,212.0,214.0,236.0,249.0,262.0,269.0,277.0,286.0,281.0,269.0,250.0
394764,471,"Lake City, FL",msa,FL,309.0,307.0,297.0,287.0,275.0,272.0,275.0,280.0,282.0,285.0,292.0,295.0,297.0,298.0,294.0,283.0,267.0,261.0,262.0,260.0,251.0,228.0,215.0,214.0,224.0,224.0,222.0,216.0,215.0,210.0,213.0,205.0,189.0,165.0,177.0,199.0,236.0,249.0,273.0,295.0,335.0,363.0,379.0,382.0,381.0,373.0,365.0,350.0,338.0,330.0,340.0,367.0,393.0,417.0,421.0,417.0,407.0,400.0,400.0
753928,472,"Wisconsin Rapids, WI",msa,WI,354.0,390.0,424.0,455.0,471.0,479.0,465.0,449.0,418.0,369.0,325.0,292.0,293.0,319.0,353.0,389.0,404.0,411.0,405.0,399.0,376.0,336.0,286.0,258.0,252.0,262.0,281.0,298.0,317.0,337.0,358.0,355.0,327.0,282.0,252.0,237.0,258.0,308.0,391.0,,,566.0,577.0,566.0,522.0,445.0,356.0,302.0,287.0,318.0,367.0,432.0,476.0,498.0,485.0,457.0,408.0,353.0,302.0
394699,473,"Huntsville, TX",msa,TX,417.0,432.0,450.0,465.0,486.0,503.0,507.0,494.0,479.0,457.0,444.0,438.0,446.0,456.0,461.0,475.0,498.0,523.0,534.0,531.0,528.0,516.0,506.0,495.0,496.0,486.0,479.0,473.0,473.0,466.0,451.0,422.0,370.0,321.0,300.0,292.0,297.0,303.0,320.0,346.0,372.0,413.0,453.0,479.0,486.0,464.0,437.0,408.0,406.0,432.0,484.0,546.0,598.0,637.0,656.0,663.0,665.0,648.0,649.0
394736,474,"Kapaa, HI",msa,HI,587.0,564.0,548.0,526.0,523.0,524.0,535.0,535.0,535.0,544.0,561.0,600.0,610.0,605.0,575.0,564.0,565.0,559.0,556.0,554.0,554.0,566.0,577.0,588.0,578.0,555.0,526.0,509.0,502.0,513.0,530.0,544.0,542.0,527.0,525.0,514.0,508.0,483.0,459.0,423.0,373.0,336.0,308.0,305.0,297.0,281.0,264.0,248.0,244.0,225.0,211.0,200.0,216.0,234.0,247.0,248.0,251.0,255.0,254.0
394683,475,"Hobbs, NM",msa,NM,274.0,253.0,236.0,226.0,214.0,210.0,200.0,195.0,183.0,164.0,150.0,139.0,138.0,140.0,140.0,148.0,155.0,160.0,156.0,160.0,167.0,174.0,178.0,179.0,185.0,180.0,180.0,181.0,179.0,175.0,160.0,141.0,125.0,127.0,143.0,147.0,133.0,118.0,108.0,99.0,90.0,84.0,84.0,83.0,85.0,84.0,80.0,73.0,65.0,62.0,60.0,58.0,55.0,55.0,59.0,69.0,74.0,72.0,68.0
394884,476,"Mount Airy, NC",msa,NC,270.0,282.0,286.0,293.0,301.0,295.0,267.0,236.0,218.0,205.0,198.0,192.0,201.0,199.0,204.0,201.0,206.0,212.0,215.0,210.0,206.0,195.0,196.0,187.0,191.0,185.0,186.0,181.0,181.0,173.0,168.0,160.0,157.0,150.0,139.0,125.0,116.0,123.0,124.0,123.0,114.0,113.0,110.0,103.0,91.0,77.0,67.0,52.0,43.0,34.0,37.0,40.0,43.0,43.0,46.0,50.0,52.0,49.0,46.0
786258,477,"Fort Payne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,86.0,97.0,97.0,114.0,129.0,143.0,151.0,153.0,145.0,135.0,125.0,130.0,135.0,151.0,165.0,179.0,197.0,205.0,213.0,208.0,200.0,189.0
394655,478,"Greenwood, SC",msa,SC,374.0,386.0,407.0,429.0,435.0,427.0,408.0,391.0,368.0,336.0,310.0,299.0,315.0,328.0,341.0,346.0,358.0,366.0,371.0,395.0,391.0,372.0,333.0,318.0,322.0,320.0,324.0,315.0,302.0,291.0,299.0,305.0,290.0,253.0,225.0,216.0,231.0,237.0,243.0,252.0,270.0,292.0,306.0,322.0,319.0,307.0,292.0,288.0,295.0,292.0,293.0,297.0,310.0,321.0,329.0,337.0,332.0,313.0,298.0
395132,479,"Stevens Point, WI",msa,WI,233.0,240.0,272.0,318.0,363.0,377.0,365.0,342.0,317.0,282.0,245.0,219.0,214.0,238.0,271.0,323.0,356.0,377.0,372.0,359.0,334.0,297.0,257.0,234.0,234.0,243.0,259.0,274.0,296.0,310.0,302.0,277.0,241.0,210.0,187.0,178.0,197.0,230.0,283.0,329.0,361.0,381.0,394.0,413.0,395.0,347.0,271.0,215.0,195.0,208.0,246.0,281.0,313.0,325.0,315.0,298.0,260.0,221.0,179.0
394626,480,"Gallup, NM",msa,NM,92.0,97.0,101.0,108.0,113.0,116.0,118.0,119.0,114.0,102.0,90.0,85.0,86.0,91.0,98.0,103.0,99.0,91.0,83.0,80.0,77.0,75.0,74.0,72.0,71.0,68.0,65.0,60.0,57.0,61.0,64.0,61.0,52.0,47.0,47.0,44.0,39.0,34.0,31.0,25.0,23.0,22.0,23.0,24.0,24.0,24.0,25.0,23.0,23.0,21.0,20.0,17.0,14.0,11.0,9.0,10.0,10.0,11.0,11.0
394647,481,"Greeneville, TN",msa,TN,300.0,301.0,303.0,307.0,314.0,322.0,320.0,309.0,298.0,284.0,278.0,267.0,268.0,273.0,280.0,284.0,285.0,294.0,297.0,302.0,301.0,294.0,275.0,257.0,251.0,241.0,231.0,216.0,211.0,211.0,207.0,211.0,206.0,199.0,189.0,177.0,173.0,169.0,181.0,198.0,224.0,238.0,245.0,244.0,234.0,216.0,186.0,172.0,169.0,176.0,182.0,190.0,209.0,222.0,237.0,242.0,241.0,226.0,210.0
394877,482,"Morehead City, NC",msa,NC,1145.0,1226.0,1277.0,1269.0,1212.0,1172.0,1103.0,1001.0,882.0,792.0,752.0,743.0,796.0,863.0,938.0,973.0,989.0,1001.0,1013.0,1023.0,1008.0,985.0,967.0,987.0,1012.0,1023.0,1017.0,994.0,952.0,877.0,805.0,744.0,685.0,613.0,554.0,506.0,489.0,466.0,461.0,444.0,443.0,444.0,455.0,455.0,426.0,379.0,325.0,296.0,295.0,310.0,334.0,354.0,371.0,381.0,389.0,389.0,387.0,369.0,356.0
394885,483,"Mount Pleasant, MI",msa,MI,337.0,344.0,372.0,419.0,467.0,485.0,475.0,449.0,424.0,397.0,361.0,339.0,331.0,344.0,361.0,380.0,404.0,420.0,415.0,387.0,341.0,297.0,259.0,245.0,247.0,246.0,249.0,263.0,295.0,314.0,306.0,272.0,242.0,214.0,208.0,198.0,214.0,239.0,282.0,331.0,392.0,455.0,480.0,486.0,452.0,409.0,340.0,282.0,257.0,260.0,303.0,366.0,424.0,467.0,466.0,450.0,395.0,347.0,306.0
394752,484,"Klamath Falls, OR",msa,OR,456.0,468.0,492.0,523.0,559.0,605.0,630.0,626.0,586.0,527.0,482.0,435.0,420.0,425.0,476.0,540.0,606.0,639.0,647.0,612.0,553.0,482.0,420.0,386.0,390.0,425.0,441.0,434.0,406.0,399.0,378.0,360.0,318.0,278.0,238.0,213.0,207.0,211.0,241.0,276.0,310.0,327.0,336.0,336.0,316.0,275.0,236.0,218.0,231.0,257.0,296.0,334.0,365.0,391.0,391.0,386.0,363.0,344.0,332.0
395027,485,"Roanoke Rapids, NC",msa,NC,345.0,356.0,363.0,371.0,375.0,376.0,368.0,357.0,341.0,321.0,310.0,304.0,308.0,311.0,315.0,312.0,306.0,295.0,277.0,262.0,245.0,235.0,229.0,228.0,231.0,222.0,216.0,206.0,203.0,201.0,196.0,191.0,183.0,172.0,165.0,147.0,140.0,133.0,134.0,132.0,128.0,126.0,124.0,122.0,114.0,104.0,98.0,96.0,103.0,109.0,120.0,127.0,138.0,145.0,146.0,140.0,135.0,131.0,135.0
395092,486,"Shelton, WA",msa,WA,295.0,316.0,355.0,391.0,435.0,458.0,470.0,449.0,405.0,346.0,297.0,254.0,247.0,256.0,313.0,357.0,386.0,396.0,391.0,367.0,316.0,259.0,218.0,198.0,204.0,223.0,241.0,256.0,254.0,240.0,205.0,172.0,146.0,128.0,114.0,105.0,110.0,129.0,155.0,186.0,212.0,233.0,237.0,226.0,195.0,157.0,123.0,115.0,124.0,150.0,184.0,235.0,285.0,319.0,332.0,325.0,296.0,252.0,212.0
394922,487,"North Wilkesboro, NC",msa,NC,273.0,269.0,280.0,295.0,323.0,326.0,318.0,295.0,276.0,259.0,244.0,240.0,244.0,252.0,257.0,260.0,264.0,266.0,268.0,263.0,257.0,237.0,227.0,210.0,203.0,189.0,183.0,176.0,172.0,170.0,167.0,166.0,161.0,152.0,139.0,127.0,123.0,132.0,134.0,131.0,115.0,109.0,108.0,108.0,104.0,98.0,85.0,76.0,67.0,67.0,70.0,77.0,79.0,80.0,83.0,90.0,92.0,88.0,85.0
394305,488,"Alamogordo, NM",msa,NM,627.0,619.0,631.0,659.0,681.0,696.0,680.0,661.0,624.0,586.0,558.0,539.0,543.0,552.0,570.0,595.0,610.0,619.0,598.0,569.0,541.0,523.0,519.0,514.0,509.0,479.0,447.0,411.0,381.0,352.0,327.0,307.0,283.0,267.0,259.0,255.0,245.0,230.0,216.0,242.0,274.0,306.0,296.0,279.0,257.0,238.0,214.0,196.0,184.0,188.0,210.0,235.0,262.0,268.0,266.0,251.0,233.0,217.0,208.0
394897,489,"Muskogee, OK",msa,OK,303.0,299.0,298.0,291.0,293.0,296.0,300.0,304.0,305.0,298.0,287.0,277.0,279.0,281.0,286.0,286.0,284.0,287.0,285.0,281.0,268.0,254.0,246.0,239.0,242.0,233.0,224.0,205.0,196.0,193.0,189.0,188.0,180.0,178.0,175.0,171.0,165.0,156.0,152.0,161.0,172.0,186.0,192.0,204.0,203.0,197.0,182.0,169.0,164.0,166.0,184.0,193.0,208.0,222.0,240.0,246.0,244.0,234.0,223.0
394586,490,"Faribault, MN",msa,MN,87.0,102.0,121.0,161.0,226.0,283.0,300.0,286.0,273.0,258.0,239.0,216.0,214.0,217.0,243.0,261.0,284.0,288.0,292.0,279.0,261.0,229.0,196.0,179.0,187.0,206.0,225.0,229.0,228.0,224.0,226.0,227.0,200.0,159.0,115.0,93.0,93.0,109.0,135.0,157.0,166.0,172.0,174.0,178.0,171.0,142.0,107.0,83.0,83.0,97.0,120.0,149.0,170.0,179.0,174.0,167.0,154.0,140.0,118.0
394600,491,"Forest City, NC",msa,NC,426.0,439.0,466.0,493.0,531.0,561.0,584.0,590.0,579.0,548.0,518.0,491.0,494.0,504.0,547.0,566.0,578.0,560.0,543.0,526.0,503.0,469.0,432.0,398.0,383.0,369.0,370.0,357.0,342.0,322.0,301.0,289.0,260.0,239.0,222.0,213.0,209.0,197.0,204.0,222.0,255.0,274.0,280.0,272.0,257.0,233.0,208.0,187.0,187.0,191.0,206.0,218.0,235.0,258.0,273.0,273.0,258.0,239.0,233.0
394587,492,"Farmington, MO",msa,MO,424.0,428.0,442.0,445.0,455.0,447.0,429.0,406.0,393.0,376.0,361.0,341.0,347.0,355.0,371.0,375.0,372.0,372.0,375.0,375.0,364.0,335.0,312.0,294.0,287.0,277.0,269.0,263.0,270.0,260.0,254.0,241.0,237.0,221.0,217.0,204.0,212.0,206.0,223.0,236.0,254.0,277.0,292.0,295.0,277.0,243.0,216.0,195.0,197.0,192.0,204.0,219.0,241.0,259.0,273.0,293.0,311.0,314.0,299.0
394829,493,"Marquette, MI",msa,MI,389.0,387.0,423.0,488.0,554.0,596.0,593.0,571.0,517.0,456.0,395.0,353.0,334.0,335.0,375.0,422.0,475.0,503.0,515.0,509.0,478.0,425.0,360.0,312.0,289.0,286.0,323.0,359.0,374.0,358.0,325.0,304.0,262.0,223.0,196.0,191.0,210.0,232.0,276.0,333.0,375.0,390.0,374.0,346.0,298.0,247.0,202.0,177.0,175.0,218.0,263.0,321.0,362.0,404.0,420.0,397.0,350.0,289.0,249.0
395021,494,"Richmond, IN",msa,IN,211.0,198.0,196.0,196.0,197.0,192.0,187.0,186.0,199.0,218.0,225.0,219.0,214.0,213.0,220.0,218.0,218.0,209.0,208.0,214.0,214.0,203.0,195.0,190.0,192.0,179.0,173.0,166.0,160.0,156.0,147.0,153.0,150.0,149.0,143.0,146.0,155.0,157.0,161.0,170.0,183.0,200.0,201.0,210.0,215.0,214.0,195.0,168.0,155.0,151.0,161.0,174.0,187.0,195.0,191.0,195.0,193.0,190.0,178.0
395105,495,"Somerset, KY",msa,KY,561.0,576.0,593.0,621.0,645.0,657.0,630.0,603.0,585.0,566.0,556.0,542.0,549.0,556.0,564.0,572.0,575.0,578.0,561.0,539.0,514.0,488.0,469.0,454.0,456.0,448.0,432.0,411.0,398.0,392.0,379.0,356.0,325.0,294.0,289.0,287.0,305.0,303.0,324.0,339.0,377.0,401.0,432.0,451.0,435.0,387.0,333.0,307.0,310.0,316.0,341.0,369.0,409.0,437.0,459.0,464.0,453.0,421.0,398.0
394343,496,"Athens, OH",msa,OH,187.0,213.0,231.0,241.0,239.0,237.0,229.0,221.0,210.0,196.0,186.0,181.0,192.0,212.0,231.0,245.0,250.0,248.0,245.0,241.0,237.0,218.0,200.0,192.0,201.0,209.0,213.0,212.0,212.0,210.0,204.0,188.0,169.0,145.0,133.0,125.0,140.0,153.0,175.0,188.0,199.0,197.0,190.0,181.0,168.0,150.0,128.0,119.0,124.0,141.0,163.0,182.0,193.0,197.0,199.0,202.0,196.0,184.0,165.0
394826,497,"Marion, IN",msa,IN,278.0,288.0,294.0,310.0,317.0,334.0,341.0,348.0,342.0,322.0,302.0,295.0,295.0,298.0,296.0,304.0,308.0,312.0,313.0,311.0,303.0,287.0,274.0,267.0,269.0,268.0,272.0,276.0,282.0,282.0,280.0,271.0,253.0,228.0,211.0,185.0,164.0,139.0,139.0,143.0,152.0,163.0,173.0,179.0,179.0,166.0,155.0,134.0,129.0,128.0,142.0,152.0,163.0,172.0,180.0,183.0,176.0,164.0,163.0
394827,498,"Marion, OH",msa,OH,197.0,201.0,206.0,216.0,231.0,252.0,263.0,270.0,259.0,238.0,217.0,200.0,200.0,198.0,208.0,212.0,214.0,218.0,220.0,232.0,237.0,230.0,210.0,193.0,186.0,180.0,172.0,170.0,177.0,186.0,188.0,189.0,182.0,169.0,147.0,121.0,103.0,103.0,120.0,138.0,152.0,157.0,157.0,156.0,154.0,142.0,122.0,97.0,89.0,89.0,106.0,125.0,144.0,161.0,169.0,174.0,165.0,150.0,131.0
394899,499,"Nacogdoches, TX",msa,TX,116.0,119.0,152.0,198.0,242.0,255.0,246.0,230.0,217.0,206.0,204.0,210.0,217.0,234.0,238.0,241.0,238.0,239.0,248.0,239.0,230.0,215.0,209.0,206.0,209.0,211.0,211.0,207.0,199.0,185.0,171.0,165.0,160.0,151.0,139.0,127.0,120.0,115.0,113.0,127.0,141.0,154.0,153.0,149.0,141.0,124.0,111.0,104.0,103.0,103.0,108.0,118.0,130.0,143.0,151.0,157.0,153.0,149.0,144.0
395040,500,"Roswell, NM",msa,NM,247.0,257.0,262.0,272.0,288.0,316.0,327.0,321.0,301.0,282.0,288.0,293.0,306.0,297.0,292.0,281.0,267.0,252.0,241.0,230.0,223.0,216.0,209.0,198.0,198.0,200.0,204.0,194.0,196.0,186.0,183.0,170.0,165.0,159.0,156.0,158.0,167.0,178.0,184.0,193.0,202.0,220.0,224.0,241.0,236.0,228.0,204.0,187.0,190.0,189.0,193.0,199.0,208.0,222.0,223.0,228.0,223.0,217.0,204.0
394496,500,"Coos Bay, OR",msa,OR,350.0,353.0,369.0,394.0,438.0,473.0,489.0,475.0,439.0,385.0,341.0,313.0,317.0,334.0,368.0,395.0,415.0,418.0,418.0,403.0,383.0,351.0,327.0,309.0,322.0,329.0,352.0,355.0,367.0,367.0,357.0,327.0,294.0,274.0,269.0,250.0,241.0,240.0,261.0,281.0,298.0,312.0,315.0,304.0,275.0,244.0,217.0,206.0,213.0,232.0,256.0,279.0,303.0,326.0,327.0,316.0,296.0,277.0,263.0
395016,502,"Red Bluff, CA",msa,CA,243.0,270.0,293.0,302.0,311.0,320.0,329.0,350.0,375.0,390.0,370.0,333.0,310.0,302.0,317.0,329.0,348.0,359.0,364.0,355.0,337.0,321.0,309.0,306.0,315.0,313.0,303.0,278.0,255.0,243.0,247.0,254.0,250.0,232.0,219.0,204.0,194.0,201.0,212.0,219.0,221.0,235.0,250.0,259.0,259.0,246.0,228.0,208.0,207.0,217.0,240.0,261.0,284.0,301.0,314.0,322.0,318.0,306.0,288.0
394472,503,"Clearlake, CA",msa,CA,384.0,407.0,441.0,511.0,566.0,608.0,602.0,600.0,584.0,559.0,529.0,511.0,509.0,526.0,561.0,595.0,617.0,625.0,631.0,614.0,588.0,550.0,512.0,479.0,453.0,441.0,432.0,434.0,432.0,405.0,375.0,359.0,353.0,330.0,311.0,297.0,302.0,297.0,304.0,325.0,348.0,391.0,436.0,465.0,460.0,423.0,385.0,352.0,360.0,386.0,423.0,453.0,482.0,514.0,529.0,534.0,517.0,475.0,423.0
394360,504,"Baraboo, WI",msa,WI,420.0,450.0,488.0,509.0,524.0,522.0,512.0,498.0,470.0,433.0,393.0,365.0,365.0,403.0,462.0,518.0,547.0,553.0,539.0,506.0,455.0,397.0,351.0,331.0,339.0,356.0,371.0,386.0,397.0,392.0,374.0,346.0,321.0,284.0,255.0,240.0,265.0,315.0,378.0,423.0,449.0,454.0,457.0,448.0,418.0,365.0,306.0,264.0,262.0,270.0,300.0,322.0,357.0,382.0,373.0,351.0,314.0,289.0,258.0
395024,505,"Rio Grande City, TX",msa,TX,46.0,44.0,41.0,39.0,39.0,42.0,44.0,45.0,46.0,50.0,56.0,64.0,69.0,69.0,68.0,66.0,67.0,66.0,68.0,68.0,66.0,65.0,68.0,76.0,81.0,83.0,83.0,82.0,81.0,79.0,75.0,73.0,69.0,64.0,64.0,66.0,70.0,69.0,68.0,67.0,65.0,63.0,60.0,62.0,65.0,69.0,72.0,73.0,72.0,70.0,70.0,70.0,69.0,71.0,77.0,83.0,86.0,85.0,86.0
394540,506,"Dublin, GA",msa,GA,165.0,175.0,188.0,205.0,218.0,228.0,227.0,222.0,214.0,208.0,204.0,201.0,204.0,205.0,206.0,208.0,205.0,198.0,190.0,191.0,190.0,181.0,166.0,164.0,167.0,167.0,160.0,151.0,148.0,148.0,148.0,143.0,139.0,133.0,130.0,120.0,123.0,122.0,122.0,119.0,122.0,127.0,129.0,129.0,126.0,116.0,111.0,115.0,121.0,115.0,108.0,105.0,113.0,126.0,135.0,150.0,158.0,159.0,145.0
394787,507,"Lewiston, ID",msa,ID,282.0,299.0,323.0,339.0,354.0,354.0,344.0,331.0,309.0,277.0,247.0,229.0,242.0,277.0,325.0,345.0,339.0,313.0,297.0,291.0,281.0,258.0,225.0,204.0,211.0,222.0,233.0,230.0,216.0,207.0,194.0,186.0,171.0,148.0,133.0,122.0,139.0,145.0,167.0,177.0,213.0,251.0,290.0,305.0,292.0,250.0,209.0,180.0,180.0,184.0,199.0,224.0,261.0,293.0,308.0,306.0,293.0,267.0,243.0
845162,508,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,10.0,41.0
394629,509,"Georgetown, SC",msa,SC,1007.0,1042.0,1078.0,1068.0,1035.0,1010.0,976.0,976.0,966.0,963.0,954.0,952.0,980.0,1034.0,1051.0,1038.0,974.0,977.0,987.0,1004.0,984.0,963.0,944.0,941.0,959.0,969.0,936.0,882.0,816.0,754.0,698.0,656.0,623.0,576.0,544.0,510.0,477.0,428.0,378.0,333.0,300.0,298.0,315.0,329.0,321.0,305.0,290.0,276.0,279.0,283.0,304.0,328.0,352.0,377.0,376.0,363.0,338.0,318.0,310.0
394309,510,"Albemarle, NC",msa,NC,238.0,244.0,245.0,249.0,252.0,262.0,255.0,253.0,241.0,227.0,215.0,215.0,226.0,229.0,238.0,235.0,235.0,225.0,223.0,225.0,215.0,197.0,179.0,176.0,184.0,186.0,185.0,178.0,172.0,164.0,160.0,154.0,146.0,134.0,132.0,133.0,137.0,138.0,143.0,152.0,160.0,176.0,188.0,196.0,182.0,157.0,140.0,131.0,139.0,139.0,146.0,147.0,155.0,167.0,176.0,181.0,180.0,172.0,170.0
845163,511,"Jasper, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,28.0,33.0,33.0,32.0,32.0,32.0,33.0,32.0,27.0,24.0,25.0,32.0,41.0,47.0,51.0,47.0,48.0,48.0,53.0,61.0,65.0,82.0
394825,512,"Marinette, WI",msa,WI,320.0,314.0,361.0,432.0,539.0,632.0,685.0,670.0,628.0,574.0,525.0,484.0,465.0,471.0,507.0,546.0,582.0,595.0,595.0,575.0,537.0,479.0,425.0,397.0,391.0,386.0,388.0,406.0,444.0,455.0,440.0,397.0,352.0,303.0,261.0,234.0,220.0,224.0,248.0,289.0,322.0,337.0,329.0,323.0,298.0,263.0,215.0,180.0,174.0,193.0,218.0,251.0,291.0,333.0,358.0,358.0,339.0,301.0,259.0
394836,513,"Martinsville, VA",msa,VA,418.0,417.0,425.0,436.0,446.0,454.0,445.0,427.0,408.0,383.0,370.0,356.0,368.0,377.0,383.0,382.0,376.0,370.0,351.0,330.0,308.0,287.0,280.0,279.0,285.0,280.0,269.0,250.0,234.0,220.0,212.0,202.0,193.0,183.0,169.0,150.0,141.0,146.0,161.0,177.0,184.0,191.0,184.0,179.0,169.0,160.0,149.0,132.0,123.0,121.0,135.0,148.0,160.0,167.0,171.0,183.0,172.0,164.0,140.0
394889,514,"Mount Vernon, OH",msa,OH,195.0,209.0,240.0,268.0,282.0,281.0,268.0,255.0,233.0,206.0,181.0,172.0,181.0,196.0,217.0,225.0,240.0,242.0,247.0,242.0,234.0,217.0,199.0,181.0,172.0,166.0,178.0,180.0,177.0,159.0,145.0,131.0,125.0,112.0,105.0,85.0,81.0,82.0,98.0,112.0,133.0,150.0,170.0,175.0,186.0,180.0,165.0,140.0,138.0,148.0,166.0,179.0,194.0,201.0,194.0,184.0,170.0,148.0,131.0
395063,515,"Sanford, NC",msa,NC,253.0,248.0,250.0,255.0,254.0,250.0,237.0,229.0,220.0,214.0,216.0,218.0,226.0,225.0,227.0,225.0,223.0,219.0,215.0,208.0,202.0,194.0,187.0,179.0,177.0,175.0,172.0,160.0,141.0,130.0,131.0,140.0,133.0,118.0,103.0,98.0,98.0,103.0,111.0,115.0,120.0,130.0,139.0,139.0,131.0,112.0,97.0,81.0,83.0,91.0,104.0,120.0,130.0,132.0,127.0,120.0,111.0,105.0,96.0
394701,516,"Hutchinson, KS",msa,KS,347.0,359.0,376.0,394.0,413.0,419.0,402.0,391.0,379.0,367.0,347.0,325.0,321.0,326.0,334.0,336.0,338.0,348.0,352.0,342.0,331.0,328.0,327.0,325.0,321.0,305.0,289.0,274.0,266.0,247.0,223.0,200.0,188.0,171.0,157.0,139.0,144.0,149.0,165.0,171.0,181.0,190.0,189.0,186.0,173.0,161.0,152.0,144.0,149.0,154.0,171.0,178.0,176.0,176.0,176.0,177.0,163.0,149.0,148.0
394509,517,"Crossville, TN",msa,TN,556.0,585.0,616.0,647.0,668.0,689.0,674.0,656.0,619.0,577.0,535.0,514.0,520.0,542.0,565.0,591.0,599.0,597.0,577.0,572.0,560.0,531.0,485.0,453.0,442.0,430.0,422.0,419.0,419.0,406.0,371.0,333.0,298.0,267.0,264.0,260.0,272.0,277.0,292.0,314.0,337.0,372.0,396.0,407.0,385.0,343.0,301.0,267.0,259.0,259.0,272.0,292.0,317.0,346.0,358.0,356.0,338.0,323.0,317.0
394759,518,"Laconia, NH",msa,NH,394.0,440.0,523.0,604.0,704.0,780.0,829.0,808.0,729.0,630.0,531.0,469.0,455.0,493.0,567.0,656.0,727.0,771.0,771.0,741.0,668.0,561.0,452.0,384.0,386.0,409.0,442.0,476.0,495.0,508.0,491.0,420.0,321.0,212.0,171.0,149.0,154.0,174.0,206.0,238.0,261.0,284.0,288.0,275.0,238.0,189.0,146.0,117.0,124.0,146.0,190.0,240.0,299.0,326.0,323.0,298.0,268.0,228.0,178.0
395199,519,"Walla Walla, WA",msa,WA,271.0,286.0,308.0,315.0,317.0,322.0,330.0,335.0,323.0,304.0,287.0,267.0,259.0,265.0,288.0,314.0,337.0,351.0,352.0,339.0,318.0,283.0,242.0,215.0,211.0,221.0,233.0,234.0,227.0,217.0,211.0,202.0,180.0,146.0,127.0,112.0,117.0,122.0,139.0,153.0,161.0,174.0,191.0,199.0,185.0,151.0,121.0,106.0,110.0,122.0,146.0,168.0,188.0,193.0,199.0,202.0,204.0,196.0,177.0
394456,520,"Charleston, IL",msa,IL,318.0,341.0,368.0,394.0,418.0,431.0,423.0,418.0,404.0,376.0,350.0,335.0,350.0,362.0,376.0,385.0,398.0,405.0,403.0,392.0,370.0,338.0,309.0,300.0,310.0,318.0,333.0,334.0,339.0,320.0,297.0,272.0,248.0,228.0,230.0,235.0,254.0,258.0,273.0,294.0,322.0,344.0,353.0,352.0,349.0,329.0,307.0,278.0,273.0,270.0,283.0,284.0,292.0,298.0,300.0,300.0,287.0,273.0,266.0
394631,521,"Gillette, WY",msa,WY,398.0,401.0,416.0,454.0,479.0,490.0,469.0,454.0,432.0,394.0,366.0,344.0,345.0,343.0,345.0,344.0,357.0,372.0,382.0,373.0,348.0,312.0,285.0,267.0,269.0,285.0,312.0,342.0,348.0,348.0,334.0,307.0,273.0,244.0,249.0,256.0,277.0,282.0,304.0,315.0,331.0,332.0,321.0,292.0,258.0,224.0,204.0,186.0,184.0,186.0,200.0,223.0,241.0,259.0,257.0,249.0,222.0,193.0,168.0
394570,522,"Enid, OK",msa,OK,393.0,403.0,414.0,433.0,442.0,451.0,440.0,422.0,401.0,374.0,354.0,352.0,368.0,385.0,397.0,408.0,414.0,402.0,388.0,371.0,366.0,352.0,350.0,346.0,345.0,337.0,337.0,332.0,325.0,306.0,288.0,272.0,254.0,238.0,232.0,216.0,211.0,199.0,,234.0,253.0,259.0,275.0,276.0,259.0,245.0,230.0,209.0,197.0,190.0,197.0,203.0,210.0,212.0,209.0,209.0,211.0,208.0,201.0
395136,523,"Sturgis, MI",msa,MI,249.0,255.0,265.0,279.0,298.0,318.0,322.0,316.0,296.0,271.0,245.0,221.0,213.0,217.0,233.0,250.0,267.0,282.0,294.0,303.0,299.0,283.0,262.0,250.0,244.0,231.0,233.0,237.0,244.0,225.0,199.0,178.0,163.0,149.0,135.0,122.0,122.0,131.0,143.0,154.0,168.0,186.0,201.0,208.0,198.0,170.0,141.0,124.0,122.0,124.0,132.0,147.0,169.0,184.0,184.0,174.0,163.0,148.0,139.0
